data,klub,source,godzina,n_kortow,n_slotow,n_zajetych,oblozenie_pct
2026-05-24,Interpadel Warszawa,playtomic,7,0,2,1,50.0
2026-05-24,Interpadel Warszawa,playtomic,8,0,6,3,50.0
2026-05-24,Interpadel Warszawa,playtomic,9,0,2,1,50.0
2026-05-24,Interpadel Warszawa,playtomic,12,0,2,1,50.0
2026-05-24,Interpadel Warszawa,playtomic,17,0,2,1,50.0
2026-05-24,Klub Miedzeszyn,kluby_org,8,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,9,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,10,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,11,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,12,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,13,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,14,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,15,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,16,2,4,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,17,2,3,1,33.0
2026-05-24,Klub Miedzeszyn,kluby_org,18,2,3,1,33.0
2026-05-24,Klub Miedzeszyn,kluby_org,19,2,3,1,33.0
2026-05-24,Klub Miedzeszyn,kluby_org,20,1,2,0,0.0
2026-05-24,Klub Miedzeszyn,kluby_org,21,2,4,0,0.0
2026-05-24,Loba Padel,playtomic,7,0,2,1,50.0
2026-05-24,Loba Padel,playtomic,10,0,6,3,50.0
2026-05-24,Loba Padel,playtomic,12,0,2,1,50.0
2026-05-24,Loba Padel,playtomic,13,0,2,1,50.0
2026-05-24,Loba Padel,playtomic,17,0,4,2,50.0
2026-05-24,Mana Padel,kluby_org,7,8,16,1,6.0
2026-05-24,Mana Padel,kluby_org,8,8,14,2,14.0
2026-05-24,Mana Padel,kluby_org,9,7,13,1,8.0
2026-05-24,Mana Padel,kluby_org,10,8,9,7,78.0
2026-05-24,Mana Padel,kluby_org,11,1,2,0,0.0
2026-05-24,Mana Padel,kluby_org,12,8,8,8,100.0
2026-05-24,Mana Padel,kluby_org,13,2,3,1,33.0
2026-05-24,Mana Padel,kluby_org,14,8,8,8,100.0
2026-05-24,Mana Padel,kluby_org,15,2,2,2,100.0
2026-05-24,Mana Padel,kluby_org,16,7,8,8,100.0
2026-05-24,Mana Padel,kluby_org,18,8,8,1,13.0
2026-05-24,Mana Padel,kluby_org,19,1,1,1,100.0
2026-05-24,Mana Padel,kluby_org,20,8,8,8,100.0
2026-05-24,Mana Padel,kluby_org,21,4,5,0,0.0
2026-05-24,Mana Padel,kluby_org,22,8,16,1,6.0
2026-05-24,Mana Padel,kluby_org,23,7,14,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,6,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,7,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,8,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,9,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,10,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,11,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,12,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,13,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,14,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,15,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,16,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,17,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,18,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,19,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,20,1,2,0,0.0
2026-05-24,Padel4All Bulwary,kluby_org,21,1,2,0,0.0
2026-05-24,Padlovnia,kluby_org,7,7,13,1,8.0
2026-05-24,Padlovnia,kluby_org,8,7,13,1,8.0
2026-05-24,Padlovnia,kluby_org,9,6,10,4,40.0
2026-05-24,Padlovnia,kluby_org,10,3,6,4,67.0
2026-05-24,Padlovnia,kluby_org,11,4,7,2,29.0
2026-05-24,Padlovnia,kluby_org,12,5,9,4,44.0
2026-05-24,Padlovnia,kluby_org,13,4,4,4,100.0
2026-05-24,Padlovnia,kluby_org,14,7,11,3,27.0
2026-05-24,Padlovnia,kluby_org,15,5,7,0,0.0
2026-05-24,Padlovnia,kluby_org,16,4,8,0,0.0
2026-05-24,Padlovnia,kluby_org,17,7,14,1,7.0
2026-05-24,Padlovnia,kluby_org,18,6,7,6,86.0
2026-05-24,Padlovnia,kluby_org,19,3,5,5,100.0
2026-05-24,Padlovnia,kluby_org,20,3,6,6,100.0
2026-05-24,Padlovnia,kluby_org,21,3,4,1,25.0
2026-05-24,Padlovnia,kluby_org,22,5,10,2,20.0
2026-05-24,Padlovnia,kluby_org,23,7,14,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,6,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,7,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,8,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,9,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,10,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,11,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,12,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,13,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,14,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,15,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,16,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,17,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,18,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,19,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,20,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,21,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,22,5,10,0,0.0
2026-05-24,ProPadel Jutrzenki,kluby_org,23,5,10,0,0.0
2026-05-24,RQT Spot,playtomic,9,0,2,1,50.0
2026-05-24,RQT Spot,playtomic,11,0,2,1,50.0
2026-05-24,RQT Spot,playtomic,12,0,4,2,50.0
2026-05-24,RQT Spot,playtomic,16,0,2,1,50.0
2026-05-24,RQT Spot,playtomic,19,0,4,2,50.0
2026-05-24,RQT Spot,playtomic,21,0,2,1,50.0
2026-05-24,Rakiety PGE Narodowy,playtomic,8,0,4,2,50.0
2026-05-24,Rakiety PGE Narodowy,playtomic,9,0,2,1,50.0
2026-05-24,Rakiety PGE Narodowy,playtomic,12,0,2,1,50.0
2026-05-24,Rakiety PGE Narodowy,playtomic,14,0,2,1,50.0
2026-05-24,Rakiety PGE Narodowy,playtomic,15,0,2,1,50.0
2026-05-24,Rakiety PGE Narodowy,playtomic,16,0,4,2,50.0
2026-05-24,San Padel,playtomic,19,0,2,1,50.0
2026-05-24,Sporteum,kluby_org,8,2,4,0,0.0
2026-05-24,Sporteum,kluby_org,9,2,3,1,33.0
2026-05-24,Sporteum,kluby_org,10,1,2,1,50.0
2026-05-24,Sporteum,kluby_org,11,2,3,0,0.0
2026-05-24,Sporteum,kluby_org,12,2,3,1,33.0
2026-05-24,Sporteum,kluby_org,13,1,2,0,0.0
2026-05-24,Sporteum,kluby_org,14,2,2,2,100.0
2026-05-24,Sporteum,kluby_org,16,2,3,2,67.0
2026-05-24,Sporteum,kluby_org,17,2,2,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,6,3,3,3,100.0
2026-05-24,TENES Klub Sportowy,kluby_org,7,3,6,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,8,3,6,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,9,3,6,1,17.0
2026-05-24,TENES Klub Sportowy,kluby_org,10,2,3,1,33.0
2026-05-24,TENES Klub Sportowy,kluby_org,11,2,3,2,67.0
2026-05-24,TENES Klub Sportowy,kluby_org,12,2,3,2,67.0
2026-05-24,TENES Klub Sportowy,kluby_org,13,2,3,2,67.0
2026-05-24,TENES Klub Sportowy,kluby_org,14,1,2,1,50.0
2026-05-24,TENES Klub Sportowy,kluby_org,15,2,4,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,16,3,5,2,40.0
2026-05-24,TENES Klub Sportowy,kluby_org,17,1,2,2,100.0
2026-05-24,TENES Klub Sportowy,kluby_org,18,1,1,1,100.0
2026-05-24,TENES Klub Sportowy,kluby_org,19,3,6,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,20,3,6,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,21,3,6,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,22,3,6,0,0.0
2026-05-24,TENES Klub Sportowy,kluby_org,23,3,3,3,100.0
2026-05-24,TenisWil,kluby_org,7,3,3,3,100.0
2026-05-24,TenisWil,kluby_org,9,3,6,0,0.0
2026-05-24,TenisWil,kluby_org,10,3,4,2,50.0
2026-05-24,TenisWil,kluby_org,11,1,1,1,100.0
2026-05-24,TenisWil,kluby_org,12,2,2,2,100.0
2026-05-24,TenisWil,kluby_org,13,3,5,1,20.0
2026-05-24,TenisWil,kluby_org,14,3,5,1,20.0
2026-05-24,TenisWil,kluby_org,15,2,4,0,0.0
2026-05-24,TenisWil,kluby_org,16,3,3,3,100.0
2026-05-24,TenisWil,kluby_org,17,1,1,1,100.0
2026-05-24,TenisWil,kluby_org,18,3,5,1,20.0
2026-05-24,TenisWil,kluby_org,19,3,6,0,0.0
2026-05-24,TenisWil,kluby_org,20,3,3,3,100.0
2026-05-24,Toro Padel,kluby_org,7,6,12,0,0.0
2026-05-24,Toro Padel,kluby_org,8,6,12,0,0.0
2026-05-24,Toro Padel,kluby_org,9,6,12,0,0.0
2026-05-24,Toro Padel,kluby_org,10,6,6,6,100.0
2026-05-24,Toro Padel,kluby_org,11,1,2,0,0.0
2026-05-24,Toro Padel,kluby_org,12,6,6,6,100.0
2026-05-24,Toro Padel,kluby_org,13,1,1,0,0.0
2026-05-24,Toro Padel,kluby_org,14,6,9,3,33.0
2026-05-24,Toro Padel,kluby_org,15,4,8,2,25.0
2026-05-24,Toro Padel,kluby_org,16,6,11,0,0.0
2026-05-24,Toro Padel,kluby_org,17,6,9,6,67.0
2026-05-24,Toro Padel,kluby_org,18,2,4,2,50.0
2026-05-24,Toro Padel,kluby_org,19,3,5,4,80.0
2026-05-24,Toro Padel,kluby_org,20,3,5,3,60.0
2026-05-24,Toro Padel,kluby_org,21,4,7,1,14.0
2026-05-24,Toro Padel,kluby_org,22,5,9,0,0.0
2026-05-24,WKT Mera,kluby_org,6,2,4,0,0.0
2026-05-24,WKT Mera,kluby_org,7,2,4,0,0.0
2026-05-24,WKT Mera,kluby_org,8,2,4,0,0.0
2026-05-24,WKT Mera,kluby_org,9,2,3,2,67.0
2026-05-24,WKT Mera,kluby_org,10,1,1,1,100.0
2026-05-24,WKT Mera,kluby_org,11,1,2,2,100.0
2026-05-24,WKT Mera,kluby_org,12,1,1,1,100.0
2026-05-24,WKT Mera,kluby_org,13,1,2,2,100.0
2026-05-24,WKT Mera,kluby_org,14,1,1,1,100.0
2026-05-24,WKT Mera,kluby_org,15,2,3,0,0.0
2026-05-24,WKT Mera,kluby_org,16,2,3,2,67.0
2026-05-24,WKT Mera,kluby_org,18,2,2,2,100.0
2026-05-24,WKT Mera,kluby_org,19,1,2,2,100.0
2026-05-24,WKT Mera,kluby_org,20,1,1,1,100.0
2026-05-24,WKT Mera,kluby_org,21,1,1,1,100.0
2026-05-24,Warsaw Padel Club,playtomic,7,0,6,3,50.0
2026-05-24,Warsaw Padel Club,playtomic,8,0,2,1,50.0
2026-05-24,Warsaw Padel Club,playtomic,10,0,2,1,50.0
2026-05-24,Warsaw Padel Club,playtomic,15,0,2,1,50.0
2026-05-24,Warsaw Padel Club,playtomic,19,0,2,1,50.0
2026-05-24,Warsaw Padel Club,playtomic,21,0,2,1,50.0
2026-05-31,Interpadel Warszawa,playtomic,6,0,10,5,50.0
2026-05-31,Interpadel Warszawa,playtomic,15,0,2,1,50.0
2026-05-31,Interpadel Warszawa,playtomic,16,0,4,2,50.0
